Format,Sim,Player,Rank,FFA_Score,Killed_By,Killed
FFA_Round5,207,Player 2,8,1.7026372547193864,Player 3,Player 5
FFA_Round5,207,Player 5,9,1.2383858059749744,Player 2,Player 1
FFA_Round5,207,Player 1,10,0.0,Player 5,
FFA,207,Player 10,1,1.0,,Player 8
FFA,207,Player 8,2,1.0,Player 10,Player 9
FFA,207,Player 9,3,1.0,Player 8,Player 6
FFA,207,Player 6,4,1.0,Player 9,Player 2
FFA,207,Player 2,5,1.0,Player 6,Player 5
FFA,207,Player 5,6,1.0,Player 2,Player 7
FFA,207,Player 7,7,1.0,Player 5,Player 4
FFA,207,Player 4,8,1.0,Player 7,Player 1
FFA,207,Player 1,9,1.0,Player 4,Player 3
FFA,207,Player 3,10,0.0,Player 1,
FFA_Round1,208,Player 9,1,1.595309018667664,,Player 10
FFA_Round1,208,Player 10,2,1.0277615316653657,Player 9,Player 8
FFA_Round1,208,Player 8,3,1.933341829360589,Player 10,Player 6
FFA_Round1,208,Player 6,4,1.8622546376178497,Player 8,Player 7
FFA_Round1,208,Player 7,5,1.062711101614517,Player 6,Player 4
FFA_Round1,208,Player 4,6,1.6151153622676921,Player 7,Player 3
FFA_Round1,208,Player 3,7,1.3869930328771805,Player 4,Player 5
FFA_Round1,208,Player 5,8,1.1771036596966393,Player 3,Player 1
FFA_Round1,208,Player 1,9,1.9047061190509607,Player 5,Player 2
FFA_Round1,208,Player 2,10,0.0,Player 1,
FFA_Round2,208,Player 10,1,1.0277615316653657,,Player 8
FFA_Round2,208,Player 8,2,1.933341829360589,Player 10,Player 4
FFA_Round2,208,Player 4,3,1.6151153622676921,Player 8,Player 7
FFA_Round2,208,Player 7,4,1.062711101614517,Player 4,Player 5
FFA_Round2,208,Player 5,5,1.1771036596966393,Player 7,Player 9
FFA_Round2,208,Player 9,6,1.595309018667664,Player 5,Player 6
FFA_Round2,208,Player 6,7,1.8622546376178497,Player 9,Player 3
FFA_Round2,208,Player 3,8,1.3869930328771805,Player 6,Player 2
FFA_Round2,208,Player 2,9,1.122212270688081,Player 3,Player 1
FFA_Round2,208,Player 1,10,0.0,Player 2,
FFA_Round3,208,Player 9,1,1.595309018667664,,Player 7
FFA_Round3,208,Player 7,2,1.062711101614517,Player 9,Player 8
FFA_Round3,208,Player 8,3,1.933341829360589,Player 7,Player 6
FFA_Round3,208,Player 6,4,1.8622546376178497,Player 8,Player 10
FFA_Round3,208,Player 10,5,1.0277615316653657,Player 6,Player 5
FFA_Round3,208,Player 5,6,1.1771036596966393,Player 10,Player 4
FFA_Round3,208,Player 4,7,1.6151153622676921,Player 5,Player 3
FFA_Round3,208,Player 3,8,1.3869930328771805,Player 4,Player 1
FFA_Round3,208,Player 1,9,1.9047061190509607,Player 3,Player 2
FFA_Round3,208,Player 2,10,0.0,Player 1,
FFA_Round4,208,Player 10,1,1.0277615316653657,,Player 9
FFA_Round4,208,Player 9,2,1.595309018667664,Player 10,Player 6
FFA_Round4,208,Player 6,3,1.8622546376178497,Player 9,Player 5
FFA_Round4,208,Player 5,4,1.1771036596966393,Player 6,Player 7
FFA_Round4,208,Player 7,5,1.062711101614517,Player 5,Player 8
FFA_Round4,208,Player 8,6,1.933341829360589,Player 7,Player 2
FFA_Round4,208,Player 2,7,1.122212270688081,Player 8,Player 1
FFA_Round4,208,Player 1,8,1.9047061190509607,Player 2,Player 4
FFA_Round4,208,Player 4,9,1.6151153622676921,Player 1,Player 3
FFA_Round4,208,Player 3,10,0.0,Player 4,
FFA_Round5,208,Player 10,1,1.0277615316653657,,Player 6
FFA_Round5,208,Player 6,2,1.8622546376178497,Player 10,Player 9
FFA_Round5,208,Player 9,3,1.595309018667664,Player 6,Player 8
FFA_Round5,208,Player 8,4,1.933341829360589,Player 9,Player 7
FFA_Round5,208,Player 7,5,1.062711101614517,Player 8,Player 3
FFA_Round5,208,Player 3,6,1.3869930328771805,Player 7,Player 2
FFA_Round5,208,Player 2,7,1.122212270688081,Player 3,Player 5
FFA_Round5,208,Player 5,8,1.1771036596966393,Player 2,Player 4
FFA_Round5,208,Player 4,9,1.6151153622676921,Player 5,Player 1
FFA_Round5,208,Player 1,10,0.0,Player 4,
FFA,208,Player 10,1,1.0,,Player 8
FFA,208,Player 8,2,1.0,Player 10,Player 9
FFA,208,Player 9,3,1.0,Player 8,Player 7
FFA,208,Player 7,4,1.0,Player 9,Player 4
FFA,208,Player 4,5,1.0,Player 7,Player 5
FFA,208,Player 5,6,1.0,Player 4,Player 3
FFA,208,Player 3,7,1.0,Player 5,Player 6
FFA,208,Player 6,8,1.0,Player 3,Player 2
FFA,208,Player 2,9,1.0,Player 6,Player 1
FFA,208,Player 1,10,0.0,Player 2,
FFA_Round1,209,Player 10,1,1.9032084126983544,,Player 9
FFA_Round1,209,Player 9,2,1.5402585884212756,Player 10,Player 7
FFA_Round1,209,Player 7,3,1.3694784259089048,Player 9,Player 8
FFA_Round1,209,Player 8,4,1.1074864520254755,Player 7,Player 6
FFA_Round1,209,Player 6,5,1.4584591594769087,Player 8,Player 2
FFA_Round1,209,Player 2,6,1.5201563468331343,Player 6,Player 5
FFA_Round1,209,Player 5,7,1.4431062048579766,Player 2,Player 4
FFA_Round1,209,Player 4,8,1.2462585448325898,Player 5,Player 3
FFA_Round1,209,Player 3,9,1.1795652523522788,Player 4,Player 1
FFA_Round1,209,Player 1,10,0.0,Player 3,
FFA_Round2,209,Player 8,1,1.1074864520254755,,Player 9
FFA_Round2,209,Player 9,2,1.5402585884212756,Player 8,Player 10
FFA_Round2,209,Player 10,3,1.9032084126983544,Player 9,Player 7
FFA_Round2,209,Player 7,4,1.3694784259089048,Player 10,Player 4
FFA_Round2,209,Player 4,5,1.2462585448325898,Player 7,Player 5
FFA_Round2,209,Player 5,6,1.4431062048579766,Player 4,Player 6
FFA_Round2,209,Player 6,7,1.4584591594769087,Player 5,Player 2
FFA_Round2,209,Player 2,8,1.5201563468331343,Player 6,Player 3
FFA_Round2,209,Player 3,9,1.1795652523522788,Player 2,Player 1
FFA_Round2,209,Player 1,10,0.0,Player 3,
FFA_Round3,209,Player 9,1,1.5402585884212756,,Player 7
FFA_Round3,209,Player 7,2,1.3694784259089048,Player 9,Player 10
FFA_Round3,209,Player 10,3,1.9032084126983544,Player 7,Player 8
FFA_Round3,209,Player 8,4,1.1074864520254755,Player 10,Player 6
FFA_Round3,209,Player 6,5,1.4584591594769087,Player 8,Player 5
FFA_Round3,209,Player 5,6,1.4431062048579766,Player 6,Player 4
FFA_Round3,209,Player 4,7,1.2462585448325898,Player 5,Player 3
FFA_Round3,209,Player 3,8,1.1795652523522788,Player 4,Player 1
FFA_Round3,209,Player 1,9,1.6409813782658735,Player 3,Player 2
FFA_Round3,209,Player 2,10,0.0,Player 1,
FFA_Round4,209,Player 10,1,1.9032084126983544,,Player 8
FFA_Round4,209,Player 8,2,1.1074864520254755,Player 10,Player 9
FFA_Round4,209,Player 9,3,1.5402585884212756,Player 8,Player 6
FFA_Round4,209,Player 6,4,1.4584591594769087,Player 9,Player 7
FFA_Round4,209,Player 7,5,1.3694784259089048,Player 6,Player 2
FFA_Round4,209,Player 2,6,1.5201563468331343,Player 7,Player 3
FFA_Round4,209,Player 3,7,1.1795652523522788,Player 2,Player 1
FFA_Round4,209,Player 1,8,1.6409813782658735,Player 3,Player 5
FFA_Round4,209,Player 5,9,1.4431062048579766,Player 1,Player 4
FFA_Round4,209,Player 4,10,0.0,Player 5,
FFA_Round5,209,Player 10,1,1.9032084126983544,,Player 9
FFA_Round5,209,Player 9,2,1.5402585884212756,Player 10,Player 8
FFA_Round5,209,Player 8,3,1.1074864520254755,Player 9,Player 7
FFA_Round5,209,Player 7,4,1.3694784259089048,Player 8,Player 3
FFA_Round5,209,Player 3,5,1.1795652523522788,Player 7,Player 4
FFA_Round5,209,Player 4,6,1.2462585448325898,Player 3,Player 5
FFA_Round5,209,Player 5,7,1.4431062048579766,Player 4,Player 6
FFA_Round5,209,Player 6,8,1.4584591594769087,Player 5,Player 2
FFA_Round5,209,Player 2,9,1.5201563468331343,Player 6,Player 1
FFA_Round5,209,Player 1,10,0.0,Player 2,
FFA,209,Player 10,1,1.0,,Player 8
FFA,209,Player 8,2,1.0,Player 10,Player 9
FFA,209,Player 9,3,1.0,Player 8,Player 7
FFA,209,Player 7,4,1.0,Player 9,Player 5
FFA,209,Player 5,5,1.0,Player 7,Player 6
FFA,209,Player 6,6,1.0,Player 5,Player 3
FFA,209,Player 3,7,1.0,Player 6,Player 4
FFA,209,Player 4,8,1.0,Player 3,Player 2
FFA,209,Player 2,9,1.0,Player 4,Player 1
FFA,209,Player 1,10,0.0,Player 2,
FFA_Round1,210,Player 10,1,1.9826918308391832,,Player 9
FFA_Round1,210,Player 9,2,1.318076350939005,Player 10,Player 8
FFA_Round1,210,Player 8,3,1.7581093170068511,Player 9,Player 4
FFA_Round1,210,Player 4,4,1.142238413535846,Player 8,Player 5
FFA_Round1,210,Player 5,5,1.4877280199074692,Player 4,Player 7
FFA_Round1,210,Player 7,6,1.7033505603300259,Player 5,Player 3
FFA_Round1,210,Player 3,7,1.8182387522894925,Player 7,Player 6
FFA_Round1,210,Player 6,8,1.1926593976205342,Player 3,Player 2
FFA_Round1,210,Player 2,9,1.2938952228731635,Player 6,Player 1
FFA_Round1,210,Player 1,10,0.0,Player 2,
FFA_Round2,210,Player 10,1,1.9826918308391832,,Player 8
FFA_Round2,210,Player 8,2,1.7581093170068511,Player 10,Player 9
FFA_Round2,210,Player 9,3,1.318076350939005,Player 8,Player 6
FFA_Round2,210,Player 6,4,1.1926593976205342,Player 9,Player 5
FFA_Round2,210,Player 5,5,1.4877280199074692,Player 6,Player 7
FFA_Round2,210,Player 7,6,1.7033505603300259,Player 5,Player 4
FFA_Round2,210,Player 4,7,1.142238413535846,Player 7,Player 3
FFA_Round2,210,Player 3,8,1.8182387522894925,Player 4,Player 1
FFA_Round2,210,Player 1,9,1.0420574927176764,Player 3,Player 2
FFA_Round2,210,Player 2,10,0.0,Player 1,
FFA_Round3,210,Player 10,1,1.9826918308391832,,Player 8
FFA_Round3,210,Player 8,2,1.7581093170068511,Player 10,Player 9
FFA_Round3,210,Player 9,3,1.318076350939005,Player 8,Player 6
FFA_Round3,210,Player 6,4,1.1926593976205342,Player 9,Player 3
FFA_Round3,210,Player 3,5,1.8182387522894925,Player 6,Player 4
FFA_Round3,210,Player 4,6,1.142238413535846,Player 3,Player 2
FFA_Round3,210,Player 2,7,1.2938952228731635,Player 4,Player 7
FFA_Round3,210,Player 7,8,1.7033505603300259,Player 2,Player 5
FFA_Round3,210,Player 5,9,1.4877280199074692,Player 7,Player 1
FFA_Round3,210,Player 1,10,0.0,Player 5,
FFA_Round4,210,Player 9,1,1.318076350939005,,Player 7
FFA_Round4,210,Player 7,2,1.7033505603300259,Player 9,Player 6
FFA_Round4,210,Player 6,3,1.1926593976205342,Player 7,Player 10
FFA_Round4,210,Player 10,4,1.9826918308391832,Player 6,Player 8
FFA_Round4,210,Player 8,5,1.7581093170068511,Player 10,Player 5
FFA_Round4,210,Player 5,6,1.4877280199074692,Player 8,Player 4
FFA_Round4,210,Player 4,7,1.142238413535846,Player 5,Player 3
FFA_Round4,210,Player 3,8,1.8182387522894925,Player 4,Player 1
FFA_Round4,210,Player 1,9,1.0420574927176764,Player 3,Player 2
FFA_Round4,210,Player 2,10,0.0,Player 1,
FFA_Round5,210,Player 10,1,1.9826918308391832,,Player 9
FFA_Round5,210,Player 9,2,1.318076350939005,Player 10,Player 5
FFA_Round5,210,Player 5,3,1.4877280199074692,Player 9,Player 6
FFA_Round5,210,Player 6,4,1.1926593976205342,Player 5,Player 8
FFA_Round5,210,Player 8,5,1.7581093170068511,Player 6,Player 7
FFA_Round5,210,Player 7,6,1.7033505603300259,Player 8,Player 4
FFA_Round5,210,Player 4,7,1.142238413535846,Player 7,Player 3
FFA_Round5,210,Player 3,8,1.8182387522894925,Player 4,Player 2
FFA_Round5,210,Player 2,9,1.2938952228731635,Player 3,Player 1
FFA_Round5,210,Player 1,10,0.0,Player 2,
FFA,210,Player 9,1,1.0,,Player 10
FFA,210,Player 10,2,1.0,Player 9,Player 8
FFA,210,Player 8,3,1.0,Player 10,Player 7
FFA,210,Player 7,4,1.0,Player 8,Player 6
FFA,210,Player 6,5,1.0,Player 7,Player 5
FFA,210,Player 5,6,1.0,Player 6,Player 3
FFA,210,Player 3,7,1.0,Player 5,Player 4
FFA,210,Player 4,8,1.0,Player 3,Player 1
FFA,210,Player 1,9,1.0,Player 4,Player 2
FFA,210,Player 2,10,0.0,Player 1,
FFA_Round1,211,Player 9,1,1.6467104061872258,,Player 10
FFA_Round1,211,Player 10,2,1.6604952885484754,Player 9,Player 8
FFA_Round1,211,Player 8,3,1.757313553624534,Player 10,Player 6
FFA_Round1,211,Player 6,4,1.617733305739536,Player 8,Player 7
FFA_Round1,211,Player 7,5,1.262316835782984,Player 6,Player 4
FFA_Round1,211,Player 4,6,1.6265259603490319,Player 7,Player 5
FFA_Round1,211,Player 5,7,1.612058798244663,Player 4,Player 2
FFA_Round1,211,Player 2,8,1.5901869578722616,Player 5,Player 3
FFA_Round1,211,Player 3,9,1.9704576279146868,Player 2,Player 1
FFA_Round1,211,Player 1,10,0.0,Player 3,
FFA_Round2,211,Player 7,1,1.262316835782984,,Player 8
FFA_Round2,211,Player 8,2,1.757313553624534,Player 7,Player 10
FFA_Round2,211,Player 10,3,1.6604952885484754,Player 8,Player 9
FFA_Round2,211,Player 9,4,1.6467104061872258,Player 10,Player 1
FFA_Round2,211,Player 1,5,1.889178930879846,Player 9,Player 6
FFA_Round2,211,Player 6,6,1.617733305739536,Player 1,Player 4
FFA_Round2,211,Player 4,7,1.6265259603490319,Player 6,Player 5
FFA_Round2,211,Player 5,8,1.612058798244663,Player 4,Player 2
FFA_Round2,211,Player 2,9,1.5901869578722616,Player 5,Player 3
FFA_Round2,211,Player 3,10,0.0,Player 2,
FFA_Round3,211,Player 9,1,1.6467104061872258,,Player 8
FFA_Round3,211,Player 8,2,1.757313553624534,Player 9,Player 10
FFA_Round3,211,Player 10,3,1.6604952885484754,Player 8,Player 5
FFA_Round3,211,Player 5,4,1.612058798244663,Player 10,Player 7
FFA_Round3,211,Player 7,5,1.262316835782984,Player 5,Player 6
FFA_Round3,211,Player 6,6,1.617733305739536,Player 7,Player 4
FFA_Round3,211,Player 4,7,1.6265259603490319,Player 6,Player 3
FFA_Round3,211,Player 3,8,1.9704576279146868,Player 4,Player 1
FFA_Round3,211,Player 1,9,1.889178930879846,Player 3,Player 2
FFA_Round3,211,Player 2,10,0.0,Player 1,
FFA_Round4,211,Player 9,1,1.6467104061872258,,Player 10
FFA_Round4,211,Player 10,2,1.6604952885484754,Player 9,Player 8
FFA_Round4,211,Player 8,3,1.757313553624534,Player 10,Player 6
FFA_Round4,211,Player 6,4,1.617733305739536,Player 8,Player 4
FFA_Round4,211,Player 4,5,1.6265259603490319,Player 6,Player 7
FFA_Round4,211,Player 7,6,1.262316835782984,Player 4,Player 5
FFA_Round4,211,Player 5,7,1.612058798244663,Player 7,Player 3
FFA_Round4,211,Player 3,8,1.9704576279146868,Player 5,Player 2
FFA_Round4,211,Player 2,9,1.5901869578722616,Player 3,Player 1
FFA_Round4,211,Player 1,10,0.0,Player 2,
FFA_Round5,211,Player 10,1,1.6604952885484754,,Player 9
FFA_Round5,211,Player 9,2,1.6467104061872258,Player 10,Player 8
FFA_Round5,211,Player 8,3,1.757313553624534,Player 9,Player 6
FFA_Round5,211,Player 6,4,1.617733305739536,Player 8,Player 7
FFA_Round5,211,Player 7,5,1.262316835782984,Player 6,Player 3
FFA_Round5,211,Player 3,6,1.9704576279146868,Player 7,Player 5
FFA_Round5,211,Player 5,7,1.612058798244663,Player 3,Player 2
FFA_Round5,211,Player 2,8,1.5901869578722616,Player 5,Player 4
FFA_Round5,211,Player 4,9,1.6265259603490319,Player 2,Player 1
FFA_Round5,211,Player 1,10,0.0,Player 4,
FFA,211,Player 10,1,1.0,,Player 8
FFA,211,Player 8,2,1.0,Player 10,Player 9
FFA,211,Player 9,3,1.0,Player 8,Player 7
FFA,211,Player 7,4,1.0,Player 9,Player 6
FFA,211,Player 6,5,1.0,Player 7,Player 5
FFA,211,Player 5,6,1.0,Player 6,Player 2
FFA,211,Player 2,7,1.0,Player 5,Player 1
FFA,211,Player 1,8,1.0,Player 2,Player 3
FFA,211,Player 3,9,1.0,Player 1,Player 4
FFA,211,Player 4,10,0.0,Player 3,
FFA_Round1,212,Player 9,1,1.15875768914046,,Player 8
FFA_Round1,212,Player 8,2,1.8845072375133813,Player 9,Player 10
FFA_Round1,212,Player 10,3,1.4826368306060882,Player 8,Player 6
FFA_Round1,212,Player 6,4,1.0534863621429236,Player 10,Player 3
FFA_Round1,212,Player 3,5,1.326379074707745,Player 6,Player 7
FFA_Round1,212,Player 7,6,1.8227217987476179,Player 3,Player 5
FFA_Round1,212,Player 5,7,1.1885334242243895,Player 7,Player 4
FFA_Round1,212,Player 4,8,1.272014622067919,Player 5,Player 1
FFA_Round1,212,Player 1,9,1.589500043274099,Player 4,Player 2
FFA_Round1,212,Player 2,10,0.0,Player 1,
FFA_Round2,212,Player 9,1,1.15875768914046,,Player 4
FFA_Round2,212,Player 4,2,1.272014622067919,Player 9,Player 10
FFA_Round2,212,Player 10,3,1.4826368306060882,Player 4,Player 8
FFA_Round2,212,Player 8,4,1.8845072375133813,Player 10,Player 7
FFA_Round2,212,Player 7,5,1.8227217987476179,Player 8,Player 5
FFA_Round2,212,Player 5,6,1.1885334242243895,Player 7,Player 3
FFA_Round2,212,Player 3,7,1.326379074707745,Player 5,Player 6
FFA_Round2,212,Player 6,8,1.0534863621429236,Player 3,Player 1
FFA_Round2,212,Player 1,9,1.589500043274099,Player 6,Player 2
FFA_Round2,212,Player 2,10,0.0,Player 1,
FFA_Round3,212,Player 10,1,1.4826368306060882,,Player 8
FFA_Round3,212,Player 8,2,1.8845072375133813,Player 10,Player 7
FFA_Round3,212,Player 7,3,1.8227217987476179,Player 8,Player 9
FFA_Round3,212,Player 9,4,1.15875768914046,Player 7,Player 3
FFA_Round3,212,Player 3,5,1.326379074707745,Player 9,Player 2
FFA_Round3,212,Player 2,6,1.2176541809805146,Player 3,Player 6
FFA_Round3,212,Player 6,7,1.0534863621429236,Player 2,Player 5
FFA_Round3,212,Player 5,8,1.1885334242243895,Player 6,Player 4
FFA_Round3,212,Player 4,9,1.272014622067919,Player 5,Player 1
FFA_Round3,212,Player 1,10,0.0,Player 4,
FFA_Round4,212,Player 9,1,1.15875768914046,,Player 7
FFA_Round4,212,Player 7,2,1.8227217987476179,Player 9,Player 8
FFA_Round4,212,Player 8,3,1.8845072375133813,Player 7,Player 10
FFA_Round4,212,Player 10,4,1.4826368306060882,Player 8,Player 6
FFA_Round4,212,Player 6,5,1.0534863621429236,Player 10,Player 4
FFA_Round4,212,Player 4,6,1.272014622067919,Player 6,Player 3
FFA_Round4,212,Player 3,7,1.326379074707745,Player 4,Player 2
FFA_Round4,212,Player 2,8,1.2176541809805146,Player 3,Player 5
FFA_Round4,212,Player 5,9,1.1885334242243895,Player 2,Player 1
FFA_Round4,212,Player 1,10,0.0,Player 5,
FFA_Round5,212,Player 9,1,1.15875768914046,,Player 7
FFA_Round5,212,Player 7,2,1.8227217987476179,Player 9,Player 8
FFA_Round5,212,Player 8,3,1.8845072375133813,Player 7,Player 10
FFA_Round5,212,Player 10,4,1.4826368306060882,Player 8,Player 6
FFA_Round5,212,Player 6,5,1.0534863621429236,Player 10,Player 4
FFA_Round5,212,Player 4,6,1.272014622067919,Player 6,Player 5
FFA_Round5,212,Player 5,7,1.1885334242243895,Player 4,Player 1
FFA_Round5,212,Player 1,8,1.589500043274099,Player 5,Player 3
FFA_Round5,212,Player 3,9,1.326379074707745,Player 1,Player 2
FFA_Round5,212,Player 2,10,0.0,Player 3,
FFA,212,Player 9,1,1.0,,Player 8
FFA,212,Player 8,2,1.0,Player 9,Player 7
FFA,212,Player 7,3,1.0,Player 8,Player 10
FFA,212,Player 10,4,1.0,Player 7,Player 6
FFA,212,Player 6,5,1.0,Player 10,Player 5
FFA,212,Player 5,6,1.0,Player 6,Player 3
FFA,212,Player 3,7,1.0,Player 5,Player 4
FFA,212,Player 4,8,1.0,Player 3,Player 2
FFA,212,Player 2,9,1.0,Player 4,Player 1
FFA,212,Player 1,10,0.0,Player 2,
FFA_Round1,213,Player 9,1,1.5839292131317717,,Player 10
FFA_Round1,213,Player 10,2,1.1029708976289054,Player 9,Player 7
FFA_Round1,213,Player 7,3,1.3126964780428503,Player 10,Player 8
FFA_Round1,213,Player 8,4,1.568864754894443,Player 7,Player 2
FFA_Round1,213,Player 2,5,1.6782948776576037,Player 8,Player 6
FFA_Round1,213,Player 6,6,1.7411345695732674,Player 2,Player 3
FFA_Round1,213,Player 3,7,1.2980450942098765,Player 6,Player 5
FFA_Round1,213,Player 5,8,1.7093246800928321,Player 3,Player 4
FFA_Round1,213,Player 4,9,1.5700528620725163,Player 5,Player 1
FFA_Round1,213,Player 1,10,0.0,Player 4,
FFA_Round2,213,Player 10,1,1.1029708976289054,,Player 9
FFA_Round2,213,Player 9,2,1.5839292131317717,Player 10,Player 8
FFA_Round2,213,Player 8,3,1.568864754894443,Player 9,Player 7
FFA_Round2,213,Player 7,4,1.3126964780428503,Player 8,Player 5
FFA_Round2,213,Player 5,5,1.7093246800928321,Player 7,Player 6
FFA_Round2,213,Player 6,6,1.7411345695732674,Player 5,Player 3
FFA_Round2,213,Player 3,7,1.2980450942098765,Player 6,Player 2
FFA_Round2,213,Player 2,8,1.6782948776576037,Player 3,Player 4
FFA_Round2,213,Player 4,9,1.5700528620725163,Player 2,Player 1
FFA_Round2,213,Player 1,10,0.0,Player 4,
FFA_Round3,213,Player 10,1,1.1029708976289054,,Player 6
FFA_Round3,213,Player 6,2,1.7411345695732674,Player 10,Player 9
FFA_Round3,213,Player 9,3,1.5839292131317717,Player 6,Player 8
FFA_Round3,213,Player 8,4,1.568864754894443,Player 9,Player 4
FFA_Round3,213,Player 4,5,1.5700528620725163,Player 8,Player 5
FFA_Round3,213,Player 5,6,1.7093246800928321,Player 4,Player 7
FFA_Round3,213,Player 7,7,1.3126964780428503,Player 5,Player 2
FFA_Round3,213,Player 2,8,1.6782948776576037,Player 7,Player 1
FFA_Round3,213,Player 1,9,1.8890105861420732,Player 2,Player 3
FFA_Round3,213,Player 3,10,0.0,Player 1,
FFA_Round4,213,Player 7,1,1.3126964780428503,,Player 9
FFA_Round4,213,Player 9,2,1.5839292131317717,Player 7,Player 10
FFA_Round4,213,Player 10,3,1.1029708976289054,Player 9,Player 8
FFA_Round4,213,Player 8,4,1.568864754894443,Player 10,Player 3
FFA_Round4,213,Player 3,5,1.2980450942098765,Player 8,Player 4
FFA_Round4,213,Player 4,6,1.5700528620725163,Player 3,Player 6
FFA_Round4,213,Player 6,7,1.7411345695732674,Player 4,Player 2
FFA_Round4,213,Player 2,8,1.6782948776576037,Player 6,Player 5
FFA_Round4,213,Player 5,9,1.7093246800928321,Player 2,Player 1
FFA_Round4,213,Player 1,10,0.0,Player 5,
FFA_Round5,213,Player 10,1,1.1029708976289054,,Player 8
FFA_Round5,213,Player 8,2,1.568864754894443,Player 10,Player 9
FFA_Round5,213,Player 9,3,1.5839292131317717,Player 8,Player 5
FFA_Round5,213,Player 5,4,1.7093246800928321,Player 9,Player 6
FFA_Round5,213,Player 6,5,1.7411345695732674,Player 5,Player 2
FFA_Round5,213,Player 2,6,1.6782948776576037,Player 6,Player 7
FFA_Round5,213,Player 7,7,1.3126964780428503,Player 2,Player 3
FFA_Round5,213,Player 3,8,1.2980450942098765,Player 7,Player 4
FFA_Round5,213,Player 4,9,1.5700528620725163,Player 3,Player 1
FFA_Round5,213,Player 1,10,0.0,Player 4,
FFA,213,Player 10,1,1.0,,Player 9
FFA,213,Player 9,2,1.0,Player 10,Player 7
FFA,213,Player 7,3,1.0,Player 9,Player 5
FFA,213,Player 5,4,1.0,Player 7,Player 6
FFA,213,Player 6,5,1.0,Player 5,Player 8
FFA,213,Player 8,6,1.0,Player 6,Player 4
FFA,213,Player 4,7,1.0,Player 8,Player 2
FFA,213,Player 2,8,1.0,Player 4,Player 1
FFA,213,Player 1,9,1.0,Player 2,Player 3
FFA,213,Player 3,10,0.0,Player 1,
FFA_Round1,214,Player 10,1,1.120633663092499,,Player 8
FFA_Round1,214,Player 8,2,1.5553617695040787,Player 10,Player 6
FFA_Round1,214,Player 6,3,1.6617379266890064,Player 8,Player 9
FFA_Round1,214,Player 9,4,1.8887462416661787,Player 6,Player 3
